country,year,gdp_pc,population,internet_users,mobile_subs,rule_law,gov_effect,reg_quality,tfp,hc,capital_stock,pat_res,pat_nres,ip_receipts,ai_proxy_total,secure_servers,electricity_access,AI_index,ln_gdp,ln_ai,ln_tfp,ln_hc,digital_infra_index,innovation_index,tfp_solow_flag,ai_proxy_reconstructed_flag,hc_extrapolated_flag,covid_dummy,post_chatgpt,post_2020,ai_reconstructed_flag
Antigua and Barbuda,2021,16084.72144,92349.0,76.0528,199.244,0.303150535,-0.193900943,0.374506027,,,10324.499130399265,,8.0,5242701.481,1.0177270322329377,801.3080813,100.0,0.6916082416284282,9.685625121525034,0.0175717409470329,,,1.0177270322329377,-0.2503158196022321,0,1.0,0,1,0,1,0
Antigua and Barbuda,2022,17456.87222,92840.0,77.1648,200.541,0.390787125,-0.160002664,0.289086968,,,10061.582306294362,,,12044015.56,1.041511845813159,829.3838863,100.0,0.7096026394247434,9.767488673598155,0.040673355454649,,,1.0415118458131587,-0.2861249797405024,0,1.0,0,0,0,1,0
Antigua and Barbuda,2023,17789.40581,93316.0,77.5756,,0.378593177,0.38041082,0.54603678,,,9823.09533028121,,,11859968.52,0.2914776051042142,803.720691,100.0,0.09893778923265224,9.786358379877235,-1.2327921025435264,,,0.2914776051042142,-0.2861418425104717,0,1.0,0,0,1,1,0
Antigua and Barbuda,2024,18350.18504,93772.0,,,,,,,,9612.27099180993,,,12677597.04,-0.2364986648342286,970.438937,,-0.2612827972654091,9.81739493735558,,,,-0.2364986648342286,-0.2860669296965895,0,1.0,0,0,1,1,0
Argentina,2010,13387.15537,41288694.0,45.0,138.252,-0.598094225,-0.111791946,-0.742940903,1.076451302,2.830078363,2797080.5,552.0,4165.0,1712212410.0,4717.0,24.89785703,98.8,0.032066083043137725,9.502050971754256,8.458928283284262,0.0736697994557991,1.0403044013777896,0.1376251961744272,-0.120592244970922,0,0.0,0,0,0,0,0
Argentina,2011,14040.61891,41730660.0,51.0,145.511,-0.563123286,-0.072361067,-0.701964378,1.095310092,2.858542204,2901287.0,688.0,4133.0,2079139111.0,4821.0,33.6443277,99.0,0.1165652522535654,9.549709758517055,8.480736654405622,0.0910375122191122,1.0503117759998126,0.2667192022208371,-0.1093007463352162,0,0.0,0,0,0,0,0
Argentina,2012,13754.42542,42161721.0,55.8,152.574,-0.623034239,-0.206967011,-0.897686779,1.059535027,2.887292385,2982628.5,735.0,4078.0,2216992900.0,4813.0,62.68719439,99.1,0.18787645375564305,9.529115900039798,8.47907586930311,0.0578301581136801,1.0603191719641882,0.3811772890491072,-0.1055403531010722,0,0.0,0,0,0,0,0
Argentina,2013,13946.09508,42582455.0,59.9,158.191,-0.656328619,-0.254236966,-0.928134799,1.056834817,2.916331768,3062993.25,643.0,4129.0,2329270062.0,4772.0,73.19916149,99.3,0.24611069989107714,9.542954825483228,8.470520783217808,0.0552784193683683,1.0703265827088169,0.4751650563624066,-0.1018489046394836,0,0.0,0,0,0,0,0
Argentina,2014,13456.13192,43024071.0,64.7,142.325,-0.866627336,-0.111114293,-1.066149592,1.013644934,2.945662737,3126707.75,509.0,4173.0,2098996166.0,4682.0,89.18263453,100.0,0.19022246018042704,9.507190185969666,8.451480648050856,0.0135526801392779,1.080333829816851,0.3895746422300618,-0.1088296697842172,0,0.0,0,0,0,0,0
Argentina,2015,13679.6265,43477012.0,68.0431,142.241,-0.748635888,-0.04947561,-0.898022354,1.012384176,2.975289106,3193485.0,546.0,3579.0,2178066124.0,4125.0,122.2945128,99.7,0.21349797634893322,9.52366288817224,8.324821298768782,0.012308119380982,1.0903412127634646,0.4258076513334978,-0.1127750174363774,0,0.0,0,0,0,0,0
Argentina,2016,13265.88606,43900313.0,70.969,145.147,-0.320159525,0.218796372,-0.347571164,0.999451339,3.005213499,3246538.25,884.0,2925.0,2108388364.0,3809.0,729.8353431,99.9,0.2513119993690026,9.492951061174804,8.245121966478605,-0.0005488115695233,1.10034861338352,0.4896374782559996,-0.1209563788734204,0,0.0,0,0,0,0,0
Argentina,2017,13520.11298,44288894.0,74.2949,139.758,-0.237312034,0.135085613,-0.196430206,1.0,3.035438776,3316644.25,393.0,3050.0,2350351645.0,3443.0,1619.61597,100.0,0.2539251564358692,9.511933706070916,8.144098463338524,0.0,1.1103559860553482,0.4885227834956378,-0.1137713388903588,0,0.0,0,0,0,0,0
Argentina,2018,13058.32854,44654882.0,77.7,131.224,-0.21933043,0.028060619,-0.195977628,0.963013113,3.065968037,3372807.5,425.0,3242.0,2054243293.0,3667.0,1865.865416,100.0,0.2278752998565277,9.477181411485208,8.207129168071326,-0.0376882504542896,1.1203633554115895,0.4540245915064451,-0.1206184880468767,0,0.0,0,0,0,0,0
Argentina,2019,12706.39781,44973465.0,79.947,125.303,-0.427360445,-0.120795332,-0.4530797,0.931500852,3.09680438,3399148.5,442.0,3260.0,1688980859.0,3702.0,3016.156305,100.0,0.21233954010903636,9.44986091016684,8.216628493133443,-0.0709581742871279,1.1303707346435148,0.4392205562529063,-0.1315232521087387,0,0.0,0,0,0,0,0
Argentina,2020,11393.0506,45191965.0,85.5144,121.181,-0.486265957,-0.254261822,-0.498344272,0.839008186843,3.1246460755333274,3308471.9456708543,930.0,2562.0,1147034411.0,3492.0,3700.834872,100.0,0.22293583719899646,9.340758852011874,8.158229916959494,-0.1755348147043739,1.139321020945104,0.4715244301556516,-0.1541288877104335,1,0.0,1,1,0,1,0
Argentina,2021,12549.28117,45312281.0,87.1507,130.353,-0.477947891,-0.390557259,-0.631172717,0.92596642261827,3.1542795209939314,3235063.6709696734,406.0,3263.0,1370396390.0,3669.0,5116.36128,100.0,0.29354759026437494,9.437418665628687,8.207674424355282,-0.0769173056648065,1.1487601088986428,0.5844378525183976,-0.1413352857620173,1,0.0,1,1,0,1,0
Argentina,2022,13276.82321,45407904.0,88.3754,131.484,-0.48235181,-0.283489704,-0.697565734,0.9803954559990176,3.1839129664545425,3173591.847735316,,,1720845113.0,0.6095265052335421,5287.339402,100.0,0.42475460554462524,9.493775178299227,-0.4950728441588513,-0.0197992621828438,1.1581109329523014,0.609526505233542,-0.129561093522125,1,1.0,1,0,0,1,0
Argentina,2023,12993.09289,45538401.0,89.229,137.706,-0.410826534,-0.377517343,-0.482535392,0.9604661139034576,3.2135464119151465,3113346.9652073123,,,1822587048.0,0.6748619443566031,5451.201504,100.0,0.4760866364472051,9.472173179091383,-0.3932471359071882,-0.0403365770382847,1.1673751285178582,0.674861944356603,-0.1202392872809882,1,1.0,1,0,1,1,0
Argentina,2024,12774.35066,45696159.0,89.6672,,,,,0.9454659565872252,3.2431798573757504,3054968.6742487187,,,2086040276.0,0.5641514153693058,5453.434281,,0.34406722413051943,9.455194584817251,-0.5724325965480315,-0.0560773972566215,1.1765542859710252,0.5641514153693058,-0.0961011583470533,1,1.0,1,0,1,1,0
Armenia,2010,2796.081434,3044800.0,25.0,131.875,-0.48135832,-0.171523154,0.268946558,0.768726349,3.111227512,80693.1875,136.0,6.0,,142.0,9.852863899,99.8,-0.13464941591269874,7.935974228108398,4.955827057601261,-0.2630202258631332,1.1350173467105056,-0.137174985005813,-0.1857441433465101,0,0.0,0,0,0,0,0
Armenia,2011,2943.836871,3027900.0,32.0,109.85,-0.437706411,-0.115028307,0.246940598,0.792022645,3.11395669,83560.60938,121.0,19.0,,140.0,17.83414247,99.5,-0.22115259511948068,7.987469067647778,4.941642422609304,-0.2331652954047424,1.1358941651583758,-0.2524539085444031,-0.1856033222954409,0,0.0,0,0,0,0,0
Armenia,2012,3159.758608,3024100.0,37.5,113.697,-0.418281972,-0.032386623,0.334273398,0.834406376,3.116691589,86210.84375,137.0,4.0,,141.0,28.76888992,99.5,-0.15068580275676666,8.058250913789685,4.948759890378168,-0.1810347339057861,1.1367720510711026,-0.1585607440470449,-0.1857720721650111,0,0.0,0,0,0,0,0
Armenia,2013,3266.29883,3022000.0,41.9,114.5,-0.340888947,0.078317285,0.235182688,0.85024792,3.119431973,88388.20313,125.0,6.0,,131.0,52.28325612,99.4,-0.10914111634872264,8.091412766589128,4.875197323201151,-0.1622273014371364,1.1376509253105718,-0.1031209098466242,-0.185796834988988,0,0.0,0,0,0,0,0
Armenia,2014,3393.092523,3013800.0,54.6228,118.365,-0.417726755,-0.257329762,0.158519909,0.879427016,3.122178078,90360.0,121.0,2.0,,123.0,60.38887783,99.7,0.020690737552510968,8.129497033201126,4.812184355372417,-0.1284847017612063,1.1385308601846669,0.0700038683515857,-0.1858814335218871,0,0.0,0,0,0,0,0
Armenia,2015,3512.393503,3004600.0,59.1008,118.599,-0.462551326,-0.331789613,0.189176843,0.919188559,3.124930143,92338.02344,113.0,2.0,,115.0,74.55235306,100.0,0.05909272632055172,8.164052993751753,4.74493212836325,-0.0842639992178282,1.139411928698505,0.1212377993687702,-0.1859197547164165,0,0.0,0,0,0,0,0
Armenia,2016,3533.885036,2992300.0,64.346,117.671,-0.160894498,-0.312554419,0.205158383,0.945131302,3.127687693,93674.64063,125.0,1.0,,126.0,186.1444374,99.8,0.09703250687951509,8.170153121507266,4.836281906951478,-0.0564314172248622,1.140293975307177,0.1717772544576927,-0.185878632408531,0,0.0,0,0,0,0,0
Armenia,2017,3815.374743,2979400.0,64.7449,119.676,-0.209393919,-0.251550019,0.228397325,1.0,3.130450964,95323.90625,107.0,3.0,,110.0,268.1748003,99.7,0.11402001235619007,8.246794167727973,4.700480365792417,0.0,1.1411770721291017,0.194497640244469,-0.185932136128405,0,0.0,0,0,0,0,0
Armenia,2018,4027.83393,2969000.0,68.2451,123.0,-0.197214365,-0.170582667,0.350590289,1.092034936,3.133219957,97052.53906,101.0,4.0,,105.0,333.1087908,99.9,0.1650057998882336,8.300984024090802,4.653960350157523,0.0880428694849512,1.142061216017024,0.2625021497820414,-0.1859445175403935,0,0.0,0,0,0,0,0
Armenia,2019,4343.458396,2962500.0,66.5439,124.614,-0.177464515,-0.226045966,0.242604271,1.136325955,3.135994673,98812.77344,112.0,4.0,,116.0,477.9746835,100.0,0.16277147499842118,8.376426175203543,4.7535901911063645,0.1278002113600932,1.1429464038260044,0.2594800408550708,-0.1858918258979155,0,0.0,0,0,0,0,0
Armenia,2020,4032.090435,2961500.0,76.5077,120.682,-0.125831425,-0.304547429,0.238748029,1.0660258376538896,3.138712374466665,95511.03491471554,63.0,7.0,,70.0,587.8777646,100.0,0.21963469225942003,8.302040238815147,4.248495242049359,0.0639375633991582,1.1438126439918153,0.3354892497443252,-0.1860774647626824,1,0.0,1,1,0,1,0
Armenia,2021,4264.799615,2962300.0,78.6123,125.395,-0.119838461,-0.282197446,0.131828442,1.1387230907177663,3.1414642739696954,92559.7683177258,40.0,8.0,,48.0,712.9595247,100.0,0.2686685626885097,8.358150475234677,3.871201010907891,0.1299075387686025,1.144689020512162,0.4009576717133609,-0.1861712787130459,1,0.0,1,1,0,1,0
Armenia,2022,4791.004817,2969200.0,77.0277,130.54,-0.169515803,-0.314792365,-0.019078802,1.2907080490305467,3.1442161734727256,90135.78154924224,,,,0.4300443979354585,862.1851004,100.0,0.4300443979354584,8.47449544230946,-0.8438668246118537,0.2551909430141527,1.1455646296691535,0.4300443979354584,,1,1.0,1,0,0,1,0
Armenia,2023,5197.23509,2964300.0,79.9966,134.52,-0.12201798,-0.184129968,0.047635019,1.4090581092626708,3.146968072975756,88116.99073129085,,,,0.5006019243087277,1177.006376,100.0,0.5006019243087276,8.55588204969825,-0.6919440559872014,0.3429214735584505,1.1464394728054352,0.5006019243087276,,1,1.0,1,0,1,1,0
Armenia,2024,5378.318,3033500.0,,,,,,1.4778965415989038,3.149719972478786,86419.2993710734,,,,-0.2121431808837435,1735.28927,,-0.2121431808837435,8.590130964868738,,0.3906198211577737,1.1473135512601311,-0.2121431808837435,,1,1.0,1,0,1,1,0
Australia,2010,53768.34973,22031750.0,76.0,101.619,1.757718325,1.763391376,1.695976734,0.960844934,3.4289608,4723137.0,2409.0,22478.0,3478361073.0,24887.0,1402.793695,100.0,0.08963615347944157,10.892440278055073,10.122100857763806,-0.0399422420326493,1.2322572415110933,0.1723752037025293,0.1390048419717022,0,0.0,0,0,0,0,0
Australia,2011,54296.23213,22340024.0,79.4877,105.824,1.733153701,1.690138102,1.852122784,0.967773259,3.442167044,4886940.5,2383.0,23143.0,4181860654.0,25526.0,2171.394265,100.0,0.15227705448428744,10.902210113643353,10.147452819542636,-0.032757455713478,1.23610122769833,0.2553930016055554,0.1676598788324255,0,0.0,0,0,0,0,0
Australia,2012,55465.44629,22733465.0,79.0,106.5,1.759779572,1.613148451,1.778897166,0.971051455,3.455424309,5051751.5,2627.0,23731.0,4235132544.0,26358.0,3187.899425,100.0,0.16063093637935424,10.923515516475916,10.179527113203834,-0.0293758203337548,1.2399452598093326,0.2667351584404204,0.1764789543464699,0,0.0,0,0,0,0,0
Australia,2013,55966.15093,23128129.0,83.4535,107.332,1.770100832,1.632453084,1.79121995,0.975619853,3.468732834,5203163.5,3061.0,26656.0,3990851348.0,29717.0,3505.125728,100.0,0.1928104968668332,10.93250233928657,10.299474551610182,-0.0246822633189254,1.2437893497436057,0.3261313717124598,0.2023053819168343,0,0.0,0,0,0,0,0
Australia,2014,56571.80625,23475686.0,84.0,106.206,1.918630838,1.600894928,1.857373476,0.982245386,3.482092381,5336625.5,1988.0,23968.0,4058717356.0,25956.0,3938.58565,100.0,0.1919983403937946,10.943266017295382,10.164158075741058,-0.0179141179330684,1.2476333720107131,0.3269004426407032,0.1716353078870651,0,0.0,0,0,0,0,0
Australia,2015,56970.3613,23815995.0,84.5605,107.608,1.790320635,1.533252478,1.777410269,0.986888289,3.495503426,5454116.0,2291.0,26314.0,3805980040.0,28605.0,4574.110802,100.0,0.20314267695842422,10.950286434388683,10.261336806702628,-0.0131984283250839,1.251477407086716,0.3520084040725744,0.1904703792346899,0,0.0,0,0,0,0,0
Australia,2016,57632.99959,24190907.0,86.54,109.129,1.716665626,1.532188416,1.885731459,0.995004237,3.508966208,5568053.0,2620.0,25774.0,4068554314.0,28394.0,9810.215053,100.0,0.26303758079364936,10.961850592182572,10.25393313422352,-0.0050082835411535,1.2553214664606644,0.4425276823795018,0.193650803561909,0,0.0,0,0,0,0,0
Australia,2017,57991.77135,24592588.0,86.545,107.8,1.645957708,1.498386025,1.923002362,1.0,3.522480726,5693317.5,2503.0,26403.0,4610198116.0,28906.0,21552.91668,100.0,0.3405546747689669,10.96805640618773,10.271804465008788,0.0,1.2591654930936844,0.5556381245046922,0.2166794234841224,0,0.0,0,0,0,0,0
Australia,2018,58772.70632,24963258.0,90.0,110.033,1.67466557,1.555989981,1.896577239,0.999080062,3.536047459,5809769.0,2757.0,27200.0,5241899827.0,29957.0,32929.19538,100.0,0.4595630465674633,10.98143284789136,10.307518299106112,-0.0009203614026513,1.2630095663482233,0.733699687022204,0.245475499749863,0,0.0,0,0,0,0,0
Australia,2019,59181.29979,25334826.0,93.6099,109.753,1.694617033,1.538690805,1.864646077,0.976056516,3.549666166,5913514.0,2637.0,27121.0,5287989499.0,29758.0,36763.58385,100.0,0.5068029635384629,10.988360889045216,10.300853282387642,-0.0242347885078121,1.2668535613190195,0.811494461553925,0.245638298635614,0,0.0,0,0,0,0,0
Australia,2020,58377.76705,25649248.0,94.6935,104.93,1.615003586,1.573353291,1.813946962,0.9657182759405626,3.5627676169999987,5888119.241445369,2368.0,26926.0,5895472808.0,29294.0,39862.72814,100.0,0.5189317587565487,10.97469039513259,10.285137995878252,-0.0348831271178617,1.270537663334764,0.8142079290770958,0.2612054908094374,1,0.0,1,1,0,1,0
Australia,2021,59465.53567,25685412.0,96.9722,105.119,1.638559699,1.471722007,1.831182718,0.9826473095989736,3.576179159127271,5870859.379325269,2966.0,29443.0,7135293596.0,32409.0,46481.55926,100.0,0.6011695289119408,10.993152191276833,10.386191440985094,-0.0175050130435448,1.2742949564833723,0.9110677691663944,0.328431358185324,1,0.0,1,1,0,1,0
Australia,2022,61200.4589,26018721.0,97.0424,109.469,1.508818746,1.528432727,1.894893289,1.0131944800922263,3.589590701254544,5868926.5029077865,,,8067605664.0,0.9687136085327112,48266.93826,100.0,0.8395207608802286,11.02190996683832,-0.0317862644057655,0.0131081911362931,1.2780381852078568,0.968713608532711,0.4519422179227813,1,1.0,1,0,0,1,0
Australia,2023,61869.0825,26659922.0,97.0631,112.513,1.523183942,1.589879632,1.942205548,1.0293279611449182,3.603002243381816,5879664.393738864,,,8889831742.0,0.9880386460518222,47565.8931,100.0,0.8728480519302556,11.032775858933906,-0.0120334665621909,0.0289061243858376,1.281767454408509,0.9880386460518222,0.5272762695655558,1,1.0,1,0,1,1,0
Australia,2024,61480.67071,27196812.0,,,,,,1.0261906673645766,3.616413785509089,5894741.743559962,,,10823422366.0,1.143111533496903,44295.19166,,0.9237736850128722,11.026478106994457,0.1337539596644315,0.0258535651212635,1.285482867816373,1.143111533496903,0.7044358365288412,1,1.0,1,0,1,1,0
Austria,2010,43035.40735,8363404.0,75.17,146.334,1.801202655,1.8125211,1.450515866,0.984043121,3.282888174,2594565.25,2424.0,249.0,1610873768.0,2673.0,690.1496089,100.0,0.27937059485129156,10.669778482590072,7.890956716138919,-0.0160855607355746,1.1887235758010395,0.5455749720300258,-0.1604182498495358,0,0.0,0,0,0,0,0
Austria,2011,44146.19568,8391643.0,78.74,155.155,1.79896307,1.602885246,1.376976848,0.992056131,3.293652296,2624820.0,2154.0,276.0,1864971068.0,2430.0,1068.443927,100.0,0.35540629216486663,10.695262034256006,7.795646536334594,-0.0079755896287048,1.191997069414056,0.6655965049924203,-0.1532256995210505,0,0.0,0,0,0,0,0
Austria,2012,44221.45995,8429991.0,80.03,161.156,1.857123733,1.560189724,1.517164707,0.992561877,3.304451942,2654030.25,2258.0,294.0,1955209022.0,2552.0,1613.40623,100.0,0.40064380280166995,10.696965469470234,7.844632644464681,-0.0074659237797515,1.1952706326239486,0.7378297955632376,-0.1499413394483969,0,0.0,0,0,0,0,0
Austria,2013,43851.36755,8479823.0,80.6188,156.483,1.83409059,1.571379542,1.482213736,0.987830281,3.315286875,2683169.75,2162.0,244.0,1910483547.0,2406.0,1857.468016,100.0,0.3805771845857572,10.688561184315166,7.785720896534624,-0.0122443763545783,1.1985441583551275,0.706126730588843,-0.1521591719361497,0,0.0,0,0,0,0,0
Austria,2014,43838.83459,8546356.0,80.9958,151.531,1.938436151,1.552995682,1.482170105,0.986081362,3.326157331,2709583.75,2092.0,271.0,1796854991.0,2363.0,2345.327061,100.0,0.35801032993155724,10.688275338011255,7.767687277186908,-0.0140164105424826,1.2018176830193752,0.6722592946083865,-0.1555585358638704,0,0.0,0,0,0,0,0
Austria,2015,43915.22802,8642699.0,83.9401,155.837,1.814775348,1.450979114,1.390447021,0.992815256,3.337063313,2737205.0,2205.0,236.0,1477515224.0,2441.0,3081.907631,100.0,0.3989879944204247,10.69001641864105,7.80016307039296,-0.0072106785699986,1.2050911726189186,0.7498664379620057,-0.1653322555983904,0,0.0,0,0,0,0,0
Austria,2016,44362.67028,8736668.0,84.3237,126.798,1.761461854,1.4748106,1.428890109,0.992736399,3.348005295,2768281.5,2078.0,237.0,1478672010.0,2315.0,4449.980244,100.0,0.2580363287064751,10.700153635324392,7.747164966520335,-0.007290109392,1.208364734167197,0.5154082253721127,-0.1656915862103017,0,0.0,0,0,0,0,0
Austria,2017,45056.63859,8797566.0,87.9356,123.415,1.8003546,1.467751503,1.427861452,1.0,3.35898304,2802257.25,2073.0,232.0,1679175801.0,2305.0,7431.714636,100.0,0.2867260495849425,10.71567561266834,7.742835955430749,0.0,1.2116382614956465,0.5571204525857009,-0.1596385611581535,0,0.0,0,0,0,0,0
Austria,2018,45951.58192,8840521.0,87.4791,124.23,1.853483081,1.456116676,1.524036407,1.002035975,3.369996786,2838835.75,2039.0,168.0,1802604712.0,2207.0,16705.01094,100.0,0.34923046811832037,10.735343554177092,7.699389406256737,0.0020339052117816,1.2149117906546167,0.6576578166859636,-0.1566755385965835,0,0.0,0,0,0,0,0
Austria,2019,46550.56225,8879920.0,87.7522,120.776,1.862298131,1.492126226,1.446407318,0.998128593,3.381046295,2878110.75,2066.0,208.0,2112990990.0,2274.0,26298.32251,100.0,0.39980439129445966,10.748294361042582,7.729295674310482,-0.0018731602698088,1.218185216326474,0.7323627102796957,-0.1466736523649773,0,0.0,0,0,0,0,0
Austria,2020,43428.69831,8916864.0,87.5294,120.132,1.770608902,1.605863214,1.395227313,0.9400241410523748,3.391738176399997,2790618.620236006,2124.0,173.0,1648495298.0,2297.0,33802.69117,100.0,0.4343889037540281,10.67887575294062,7.739359202689098,-0.061849722077252,1.2213425263891446,0.8039628075139693,-0.1610561728011396,1,0.0,1,1,0,1,0
Austria,2021,45368.64343,8955797.0,92.5292,121.358,1.751754522,1.528294683,1.340415716,0.9905437408583724,3.4026445476181806,2712570.222381228,1872.0,175.0,1808664530.0,2047.0,39775.24278,100.0,0.5140384513449167,10.722576472056703,7.624130585661289,-0.0095012534365708,1.2245529374091346,0.9328056736561444,-0.1569474266148049,1,0.0,1,1,0,1,0
Austria,2022,47332.42404,9041851.0,93.6141,121.166,1.704273224,1.464922786,1.283199787,1.0432467538305614,3.4135509188363606,2643970.0086788232,,,1844131417.0,0.9405638322005504,39544.44726,100.0,0.6758565372275325,10.76495083730823,-0.0612757620491467,0.0423377288916443,1.227753074664418,0.9405638322005502,-0.1182653476915205,1,1.0,1,0,0,1,0
Austria,2023,46497.91146,9131761.0,95.3347,121.746,1.746565461,1.326681495,1.361369729,1.0345023216101574,3.424457290054544,2578745.527337508,,,2094671201.0,0.9935119241334744,42281.00144,100.0,0.721306349307441,10.747162675728037,-0.0065092149148579,0.0339204623866915,1.2309430037002689,0.9935119241334744,-0.0953103751706592,1,1.0,1,0,1,1,0
Austria,2024,45958.82501,9177982.0,94.9197,,,,,1.0302649615462922,3.4353636612727243,2516818.8348075016,,,2196716119.0,1.3140357044135236,47132.03839,,0.8473701999419404,10.735501166144156,0.2731030920018759,0.0298160133796245,1.2341227894366966,1.3140357044135236,-0.0859608090012258,1,1.0,1,0,1,1,0
